reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ddb851eb-4872-4940-bbb3-2ab1df4623df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.95.1,2026-04-26 22:13:11,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Oris",2026-04-26 22:35:51,2.95.1
34385a2a-7cf4-4f15-a708-29d390138ae4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.94.0,2026-04-26 22:07:45,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Oris",2026-04-26 22:35:17,2.94.0
178081a0-9661-43ec-a9f2-eae32e0c89cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lancar dan cepat,5,0,2.95.1,2026-04-26 22:07:39,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Oris",2026-04-26 22:32:53,2.95.1
4e187f0c-c86e-4f3c-b001-e0a344e1c096,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong di aplikasi brimo dikasih buat printer.biar bayar listrik bisa print.(aplikasi buat cetak setruk) sendri dirumah.,5,0,2.95.1,2026-04-26 22:00:14,"Hai Sobat BRI, terima kasih atas ulasannya. Hal ini menjadi masukkan bagi kami untuk pengembangan aplikasi BRI demi kemudahan dan kenyamanan nasabah. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Aril",2026-04-26 22:15:22,2.95.1
9f209278-060b-4132-9356-68f77ca6e573,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah dan praktis,5,0,2.95.1,2026-04-26 21:59:21,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Aril",2026-04-26 22:19:14,2.95.1
4ca718ce-df6d-4f50-b7c5-9e95ec928ee6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mempermudah transaksi,5,0,,2026-04-26 21:46:28,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Aril",2026-04-26 22:24:22,
bf4b45db-213b-42c2-8cb7-c2eea93023a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah digunakan,5,0,2.95.1,2026-04-26 21:38:22,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Aril",2026-04-26 22:23:53,2.95.1
4d84285b-7543-43d6-8068-d8ecbf40f029,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"MESIN SETOR TUNAI/CRM NYA SERING ERROR BANK BRI, UANG MASUK KE MESIN TETAPI TIDAK MASUK KE REKENING & PENANGANANNYA SANGAT-SANGATLAH LAMBAT SUDAH HAMPIR TIGA HARI UANG SAYA BELUM JUGA MASUK KE REKENING. ID ATM : 161849 DAERAH SUNTER HIJAU. TERIMA KASIH!!!",1,0,2.95.1,2026-04-26 21:33:55,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Aril",2026-04-26 22:21:51,2.95.1
ebfdeb9f-8994-4805-9ec0-614bac824eaf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alhamdulilah sejauh ini transaksi aman,5,0,2.95.1,2026-04-26 21:25:26,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Eshal",2026-04-26 22:14:06,2.95.1
dd7adf42-0a87-4351-89d0-cac0270cdbe5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk sangat membantu dan proses cepat tanpa lelet,5,0,2.95.1,2026-04-26 21:24:50,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Oris",2026-04-26 22:10:55,2.95.1
558a31f3-9d2a-4c7f-b865-460fc02d33b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab bener,5,0,2.95.1,2026-04-26 21:12:53,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Aril",2026-04-26 22:19:56,2.95.1
5d686dd5-4df1-42f4-a824-77c9a5f38fbe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"login nya selalu gak bisa,padahal udah update terus,tolong di perbaiki lagi yaa,terima kasih",3,0,2.95.1,2026-04-26 21:12:07,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Aril",2026-04-26 22:18:31,2.95.1
10c04e4e-b0ed-40a7-a5d8-4ff90315d449,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,2.95.1,2026-04-26 21:11:23,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Oris",2026-04-26 22:10:32,2.95.1
04f0a241-d866-4c35-966a-cc86b52df721,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak gagal,1,0,2.95.1,2026-04-26 21:01:56,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Oris",2026-04-26 22:37:29,2.95.1
79d247fd-9b30-4dfb-9562-89da0f356445,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat membantu,5,0,,2026-04-26 20:47:57,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Eshal",2026-04-26 22:00:03,
419d737d-3f8d-47fd-9c6d-a5f14bf8db65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,,2026-04-26 20:47:50,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Oris",2026-04-26 22:01:36,
1aa2d9b4-e456-4c6e-871f-f2a76a8ca633,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2026-04-26 20:46:33,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Oris",2026-04-26 22:02:26,
20f8cf4a-8b69-470c-8c29-27adc7425933,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa saya beli pulsa tidak masuk masuk udah lebih dari 3 hari,5,0,2.95.1,2026-04-26 20:42:53,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Oris",2026-04-26 22:08:33,2.95.1
4e416091-e05c-448a-b852-352dd4800407,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah dan cepat..,4,0,,2026-04-26 20:42:45,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Eshal",2026-04-26 22:03:40,
88f4eaf1-4fe0-45ef-86d3-1f619d454a8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sukur,4,0,2.95.1,2026-04-26 20:40:02,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Oris",2026-04-26 22:02:56,2.95.1
